code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
1502772.0,Curionópolis,15.0,PA,Pará,1.0,Norte,0.1694893405927432,0.0,1625.572265625,40.1632194519043,3.127932436659368
1502806.0,Curralinho,15.0,PA,Pará,1.0,Norte,0.01572515698966565,0.0,210.937255859375,20.512638092041016,0.2747818918733255
1502855.0,Curuá,15.0,PA,Pará,1.0,Norte,0.02914866493492749,0.0,167.8380126953125,9.548788070678711,0.5557485237929837
1502905.0,Curuçá,15.0,PA,Pará,1.0,Norte,0.5341278127634908,0.0,1266.951171875,24.9638671875,11.715020198310686
1502939.0,Dom Eliseu,15.0,PA,Pará,1.0,Norte,0.08094521370111543,0.0,1722.5950927734375,39.43191146850586,1.1559607161317607
1502954.0,Eldorado Do Carajás,15.0,PA,Pará,1.0,Norte,0.08096499049540072,0.0,969.3128662109375,27.10072898864746,1.6204477113264284
1503002.0,Faro,15.0,PA,Pará,1.0,Norte,0.004516532019974839,0.0,214.0565185546875,12.794585227966309,0.1076085580453222
1503044.0,Floresta Do Araguaia,15.0,PA,Pará,1.0,Norte,0.06002912218997697,0.0,840.6478271484375,44.08388900756836,0.921165381319623
1503077.0,Garrafão Do Norte,15.0,PA,Pará,1.0,Norte,0.07758785667991078,0.0,502.2261962890625,9.343036651611328,1.4676347906689324
1503093.0,Goianésia Do Pará,15.0,PA,Pará,1.0,Norte,0.029579044973898617,0.0,838.4180297851562,25.24228858947754,0.5150820250485094
1503101.0,Gurupá,15.0,PA,Pará,1.0,Norte,0.007957598059653546,0.0,252.74127197265625,19.155391693115234,0.12748080544690715
1503200.0,Igarapé-Açu,15.0,PA,Pará,1.0,Norte,0.36585530779173914,0.0,1156.4686279296875,32.82535171508789,6.295476115153432
1503309.0,Igarapé-Miri,15.0,PA,Pará,1.0,Norte,0.11207784670808463,0.0,732.316650390625,33.499141693115234,1.5526021612222085
1503408.0,Inhangapi,15.0,PA,Pará,1.0,Norte,0.1912235475631851,0.0,361.9861755371094,13.898585319519043,3.787480273540242
1503457.0,Ipixuna Do Pará,15.0,PA,Pará,1.0,Norte,0.05830305610440932,0.0,1226.40478515625,29.936193466186523,0.9460423104349893
1503507.0,Irituia,15.0,PA,Pará,1.0,Norte,0.15646885307189176,0.0,874.660888671875,17.238056182861328,2.486583184257603
1503606.0,Itaituba,15.0,PA,Pará,1.0,Norte,0.02011800038203512,0.0,5053.72216796875,52.34148025512695,0.36942086909444116
1503705.0,Itupiranga,15.0,PA,Pará,1.0,Norte,0.0322501244993056,0.0,1027.553466796875,48.48482131958008,0.4707802397840688
1503754.0,Jacareacanga,15.0,PA,Pará,1.0,Norte,0.001815414337057243,0.0,392.906494140625,15.12444019317627,0.041584268209289
1503804.0,Jacundá,15.0,PA,Pará,1.0,Norte,0.11951081502503454,0.0,973.4155883789062,33.05854415893555,1.8293431553100061
1503903.0,Juruti,15.0,PA,Pará,1.0,Norte,0.045781648287515304,0.0,1533.36474609375,37.41001892089844,0.6568536709163109
1504000.0,Limoeiro Do Ajuru,15.0,PA,Pará,1.0,Norte,0.005838530120985565,0.0,19.6583309173584,2.1056623458862305,0.049933422103861515
1504059.0,Mãe Do Rio,15.0,PA,Pará,1.0,Norte,0.5383070484317037,0.0,1015.785400390625,32.830509185791016,6.518282988871224
1504109.0,Magalhães Barata,15.0,PA,Pará,1.0,Norte,0.26994173943473165,0.0,338.23699951171875,7.437323570251465,5.210727969348659
1504208.0,Marabá,15.0,PA,Pará,1.0,Norte,0.241961724570698,0.0,14809.025390625,164.2947235107422,3.1827985099013136
1504307.0,Maracanã,15.0,PA,Pará,1.0,Norte,0.32645336031035455,0.0,974.7897338867188,20.70697784423828,4.898336414048059
1504406.0,Marapanim,15.0,PA,Pará,1.0,Norte,0.4708578934700768,0.0,1364.0753173828125,38.328670501708984,9.404872032069072
1504422.0,Marituba,15.0,PA,Pará,1.0,Norte,9.175880623822236,3.920727491378784,3652.00048828125,53.55324172973633,81.66666666666667
1504455.0,Medicilândia,15.0,PA,Pará,1.0,Norte,0.016868699228583525,0.0,562.874755859375,16.586925506591797,0.28770079117717573
1504505.0,Melgaço,15.0,PA,Pará,1.0,Norte,0.009938597029859803,0.0,266.4140319824219,25.01658821105957,0.17591438833101225
1504604.0,Mocajuba,15.0,PA,Pará,1.0,Norte,0.16774707225673705,0.0,589.7987060546875,25.367862701416016,2.8725824800910127
1504703.0,Moju,15.0,PA,Pará,1.0,Norte,0.05912056820370888,0.0,2167.478271484375,27.150657653808594,1.1755400392755837
1504752.0,Mojuí Dos Campos,15.0,PA,Pará,1.0,Norte,0.03949800368425101,0.0,794.3838500976562,20.436330795288086,0.9447096260938743
1504802.0,Monte Alegre,15.0,PA,Pará,1.0,Norte,0.029015115453122436,0.0,2121.237060546875,38.354366302490234,0.42266236253214423
1504901.0,Muaná,15.0,PA,Pará,1.0,Norte,0.025435586049370896,0.0,317.5124206542969,18.260509490966797,0.4155124653739612
1504950.0,Nova Esperança Do Piriá,15.0,PA,Pará,1.0,Norte,0.04519216198503813,0.0,511.12335205078125,24.258338928222656,0.7073386383731212
1504976.0,Nova Ipixuna,15.0,PA,Pará,1.0,Norte,0.07401287231058769,0.0,467.4653015136719,25.67023277282715,1.2824572514249526
1505007.0,Nova Timboteua,15.0,PA,Pará,1.0,Norte,0.21302099857233503,0.0,419.6513671875,18.9221134185791,4.111675126903553
1505031.0,Novo Progresso,15.0,PA,Pará,1.0,Norte,0.01990471855141595,0.0,3088.43603515625,76.2909164428711,0.34609212366509623
1505064.0,Novo Repartimento,15.0,PA,Pará,1.0,Norte,0.026963030721778605,0.0,1676.50732421875,37.032901763916016,0.42619576055839686
1505106.0,Óbidos,15.0,PA,Pará,1.0,Norte,0.009786205592250841,0.0,1105.6455078125,25.999975204467773,0.1690564701717118
1505205.0,Oeiras Do Pará,15.0,PA,Pará,1.0,Norte,0.030174858876918537,0.0,434.48779296875,25.336990356445312,0.4573563514558104
1505304.0,Oriximiná,15.0,PA,Pará,1.0,Norte,0.007463999039001625,0.0,3229.09765625,49.852455139160156,0.0999383751820471
1505403.0,Ourém,15.0,PA,Pará,1.0,Norte,0.22066239002364083,0.0,500.24163818359375,20.499990463256836,3.6612262902514336
1505437.0,Ourilândia Do Norte,15.0,PA,Pará,1.0,Norte,0.15091383887781157,0.0,8836.4580078125,1539.1278076171875,0.8061072874148207
1505486.0,Pacajá,15.0,PA,Pará,1.0,Norte,0.02556273954191084,0.0,1221.3876953125,42.28641891479492,0.42067810799497696
1505494.0,Palestina Do Pará,15.0,PA,Pará,1.0,Norte,0.05317102436556504,0.0,211.9928741455078,9.448665618896484,1.2791572610985704
1505502.0,Paragominas,15.0,PA,Pará,1.0,Norte,0.07585167487946114,0.0,5919.08544921875,70.13358306884766,1.1020695841609534
1505536.0,Parauapebas,15.0,PA,Pará,1.0,Norte,0.6590358521684775,0.0,18318.560546875,91.10948181152344,8.440063318463087
1505551.0,Pau D'arco,15.0,PA,Pará,1.0,Norte,0.048257512445735326,0.0,327.23419189453125,17.821056365966797,1.0322961215160007
1505601.0,Peixe-Boi,15.0,PA,Pará,1.0,Norte,0.2162423576870877,0.0,393.3448486328125,13.36341667175293,3.518416712479384
1505635.0,Piçarra,15.0,PA,Pará,1.0,Norte,0.030738581744752885,0.0,412.81915283203125,13.232558250427246,0.5212211466865228
1505650.0,Placas,15.0,PA,Pará,1.0,Norte,0.018219344990047254,0.0,527.7233276367188,32.12914276123047,0.26929052304505435
1505700.0,Ponta De Pedras,15.0,PA,Pará,1.0,Norte,0.0012495141468703086,0.0,13.31732177734375,2.300889492034912,0.007379529186037931
1505809.0,Portel,15.0,PA,Pará,1.0,Norte,0.009556061479086038,0.0,977.7857666015625,42.787410736083984,0.13584433607302365
1505908.0,Porto De Moz,15.0,PA,Pará,1.0,Norte,0.007188374874920973,0.0,504.5520324707031,27.60676383972168,0.12679868927197607
1506005.0,Prainha,15.0,PA,Pará,1.0,Norte,0.009938951287435415,0.0,592.4708251953125,15.916610717773438,0.2029826709835433
1506104.0,Primavera,15.0,PA,Pará,1.0,Norte,0.39557750408466047,0.0,411.4006042480469,10.985280990600586,8.653846153846153
1506112.0,Quatipuru,15.0,PA,Pará,1.0,Norte,0.3172971915024461,0.0,360.76690673828125,18.758607864379883,5.0
1506138.0,Redenção,15.0,PA,Pará,1.0,Norte,0.35771285409570025,0.0,5565.654296875,54.52981948852539,3.5477858474195
1506161.0,Rio Maria,15.0,PA,Pará,1.0,Norte,0.048281060085231524,0.0,806.2454223632812,35.96253967285156,0.6647104617042937
1506187.0,Rondon Do Pará,15.0,PA,Pará,1.0,Norte,0.03703329836933252,0.0,1232.542236328125,37.71650695800781,0.47172645874646957
1506195.0,Rurópolis,15.0,PA,Pará,1.0,Norte,0.020013410498891413,0.0,566.9799194335938,26.024045944213867,0.43769855277091424
1506203.0,Salinópolis,15.0,PA,Pará,1.0,Norte,3.0139013219762734,0.7755991220474243,2604.0107421875,34.4534912109375,39.97809419496166
1506302.0,Salvaterra,15.0,PA,Pará,1.0,Norte,0.20268817268960385,0.0,617.1854858398438,13.983160972595215,3.890840313428803
1506351.0,Santa Bárbara Do Pará,15.0,PA,Pará,1.0,Norte,0.8043434836647727,0.6421329975128174,858.2344970703125,13.967843055725098,27.45098039215686
1506401.0,Santa Cruz Do Arari,15.0,PA,Pará,1.0,Norte,0.015465185743989692,0.0,67.04158020019531,4.571033954620361,0.3460207612456747
1506500.0,Santa Izabel Do Pará,15.0,PA,Pará,1.0,Norte,1.1148352189497515,0.7069889307022095,3139.3759765625,30.898696899414062,31.95983379501385
1506559.0,Santa Luzia Do Pará,15.0,PA,Pará,1.0,Norte,0.11865101494032518,0.0,643.0885009765625,29.536273956298828,2.158671586715867
1506583.0,Santa Maria Das Barreiras,15.0,PA,Pará,1.0,Norte,0.02590548074116247,0.0,1089.8953857421875,23.059246063232422,0.42308423654687205
1506609.0,Santa Maria Do Pará,15.0,PA,Pará,1.0,Norte,0.4381650978469021,0.0,807.9764404296875,31.484153747558594,7.971800433839479
1506708.0,Santana Do Araguaia,15.0,PA,Pará,1.0,Norte,0.03668995717125481,0.0,1734.1141357421875,39.61665344238281,0.5839539607312119
1506807.0,Santarém,15.0,PA,Pará,1.0,Norte,0.18267445718463693,0.0,13179.4140625,74.76102447509766,2.267592554090953
1506906.0,Santarém Novo,15.0,PA,Pará,1.0,Norte,0.2627524669036205,0.0,242.7832794189453,7.8480401039123535,4.761904761904762
1507003.0,Santo Antônio Do Tauá,15.0,PA,Pará,1.0,Norte,0.5559507792131373,0.0,959.571044921875,16.629789352416992,10.623556581986143
1507102.0,São Caetano De Odivelas,15.0,PA,Pará,1.0,Norte,0.41736656367579433,0.0,748.755615234375,31.8000431060791,7.363927427961579
1507151.0,São Domingos Do Araguaia,15.0,PA,Pará,1.0,Norte,0.09171686507167227,0.0,517.466552734375,20.920629501342773,1.8787663948954272
1507201.0,São Domingos Do Capim,15.0,PA,Pará,1.0,Norte,0.05333107573720754,0.0,361.8513488769531,14.198958396911621,0.8253500368459837
1507300.0,São Félix Do Xingu,15.0,PA,Pará,1.0,Norte,0.006396517234726571,0.0,2186.1376953125,32.587059020996094,0.10738215759136262
1507409.0,São Francisco Do Pará,15.0,PA,Pará,1.0,Norte,0.423644798503783,0.0,818.9053955078125,15.347518920898438,9.156751163993793
1507458.0,São Geraldo Do Araguaia,15.0,PA,Pará,1.0,Norte,0.04766400031502997,0.0,612.291748046875,16.745725631713867,0.9263583995017904
1507466.0,São João Da Ponta,15.0,PA,Pará,1.0,Norte,0.2694619658029624,0.0,212.33602905273438,5.865745544433594,4.314720812182741
1507474.0,São João De Pirabas,15.0,PA,Pará,1.0,Norte,0.28633657820366964,0.0,739.321044921875,13.797950744628906,5.607129595246937
1507508.0,São João Do Araguaia,15.0,PA,Pará,1.0,Norte,0.15739745149481482,0.0,813.9022216796875,23.723066329956055,4.215818990524077
1507607.0,São Miguel Do Guamá,15.0,PA,Pará,1.0,Norte,0.30600123675772395,0.0,1349.4654541015625,37.15523910522461,3.4240362811791383
1507706.0,São Sebastião Da Boa Vista,15.0,PA,Pará,1.0,Norte,0.00035877604342009586,0.0,2.0762369632720947,0.5617347955703735,0.0
1507755.0,Sapucaia,15.0,PA,Pará,1.0,Norte,0.054900782100631984,0.0,289.9310302734375,16.920934677124023,0.7953039197121757
1507805.0,Senador José Porfírio,15.0,PA,Pará,1.0,Norte,0.006042515040671666,0.0,352.03692626953125,22.11337661743164,0.12358393408856849
1507904.0,Soure,15.0,PA,Pará,1.0,Norte,0.05848859984577332,0.0,663.9625854492188,25.09818458557129,0.9125673561620025
1507953.0,Tailândia,15.0,PA,Pará,1.0,Norte,0.14768720683982078,0.0,2636.955078125,41.863304138183594,2.6547185662279476
1507961.0,Terra Alta,15.0,PA,Pará,1.0,Norte,0.4444424368701113,0.0,369.3316650390625,11.092818260192871,10.108303249097473
1507979.0,Terra Santa,15.0,PA,Pará,1.0,Norte,0.05759136616054662,0.0,440.8619079589844,18.54995346069336,1.0711952971913783
1508001.0,Tomé-Açu,15.0,PA,Pará,1.0,Norte,0.09753284918879612,0.0,2022.3436279296875,30.879070281982422,1.9194598504943332
1508035.0,Tracuateua,15.0,PA,Pará,1.0,Norte,0.2505341018455616,0.0,864.3426513671875,14.118778228759766,4.264453348597596
1508050.0,Trairão,15.0,PA,Pará,1.0,Norte,0.012920747625511661,0.0,626.5787353515625,17.971376419067383,0.2907576194993195
1508084.0,Tucumã,15.0,PA,Pará,1.0,Norte,0.16983954683583383,0.0,1727.7777099609375,41.48513412475586,2.6442543988990463
1508100.0,Tucuruí,15.0,PA,Pará,1.0,Norte,0.2934334730577837,0.0,2469.24267578125,39.3341178894043,3.8502673796791442
1508126.0,Ulianópolis,15.0,PA,Pará,1.0,Norte,0.05285928719879335,0.0,1085.306884765625,24.492990493774414,0.9740892265731541
1508159.0,Uruará,15.0,PA,Pará,1.0,Norte,0.027551987921796757,0.0,1199.4482421875,57.788299560546875,0.38590526944457204
1508209.0,Vigia,15.0,PA,Pará,1.0,Norte,0.7358387641641662,0.5313613414764404,1164.832763671875,24.786930084228516,14.869888475836431
1508308.0,Viseu,15.0,PA,Pará,1.0,Norte,0.05603206486458492,0.0,1107.2496337890625,13.005095481872559,1.007431050820408
1508357.0,Vitória Do Xingu,15.0,PA,Pará,1.0,Norte,0.05637472248199815,0.0,702.654541015625,18.36203956604004,1.1392811296534018
1508407.0,Xinguara,15.0,PA,Pará,1.0,Norte,0.1899070119368836,0.0,2907.666259765625,61.95094680786133,2.3904382470119523
1600055.0,Serra Do Navio,16.0,AP,Amapá,1.0,Norte,0.0061233276339675595,0.0,190.18443298339844,6.331171035766602,0.15132489777520203
1600105.0,Amapá,16.0,AP,Amapá,1.0,Norte,0.007801460397849696,0.0,262.9560241699219,13.163808822631836,0.13785012465170846
1600154.0,Pedra Branca Do Amapari,16.0,AP,Amapá,1.0,Norte,0.012807850794394483,0.0,496.329833984375,28.12064552307129,0.19611890999174236
1600204.0,Calçoene,16.0,AP,Amapá,1.0,Norte,0.007267526521182572,0.0,412.94085693359375,15.006129264831543,0.12303149606299213
1600212.0,Cutias,16.0,AP,Amapá,1.0,Norte,0.02089833009040038,0.0,182.88128662109375,11.395853042602539,0.33033375099669665
1600238.0,Ferreira Gomes,16.0,AP,Amapá,1.0,Norte,0.02994778572261045,0.0,600.2434692382812,20.872047424316406,0.618669859801427
1600253.0,Itaubal,16.0,AP,Amapá,1.0,Norte,0.051748383358716246,0.0,257.7586975097656,14.088845252990723,0.6269113149847095
1600279.0,Laranjal Do Jari,16.0,AP,Amapá,1.0,Norte,0.0071041395178852605,0.0,874.1643676757812,30.65468978881836,0.11612996879007088
1600303.0,Macapá,16.0,AP,Amapá,1.0,Norte,0.9145836081983387,0.0,19929.69140625,123.30547332763672,5.8558558558558556
1600402.0,Mazagão,16.0,AP,Amapá,1.0,Norte,0.012621957333736748,0.0,665.5179443359375,29.81032943725586,0.21853636669281631
1600501.0,Oiapoque,16.0,AP,Amapá,1.0,Norte,0.007592091506668841,0.0,691.0701293945312,28.94622039794922,0.12808093854267572
1600535.0,Porto Grande,16.0,AP,Amapá,1.0,Norte,0.06408488115441362,0.0,1142.8897705078125,36.95011901855469,0.8186609846360884
1600550.0,Pracuúba,16.0,AP,Amapá,1.0,Norte,0.00809246284291006,0.0,161.15330505371094,6.053597450256348,0.17073415687456062
1600600.0,Santana,16.0,AP,Amapá,1.0,Norte,0.6759345447835663,0.0,4085.348388671875,64.05926513671875,6.113256113256114
1600709.0,Tartarugalzinho,16.0,AP,Amapá,1.0,Norte,0.020301830748219656,0.0,546.6470947265625,32.87432098388672,0.2673995394785709
1600808.0,Vitória Do Jari,16.0,AP,Amapá,1.0,Norte,0.027082474442546797,0.0,269.82269287109375,12.518792152404785,0.5338606030647554
1700251.0,Abreulândia,17.0,TO,Tocantins,1.0,Norte,0.010765982496115859,0.0,83.69474792480469,10.849601745605469,0.15436068947774634
1700301.0,Aguiarnópolis,17.0,TO,Tocantins,1.0,Norte,0.27432738875146945,0.0,262.53131103515625,19.37755584716797,4.806687565308255
1700350.0,Aliança Do Tocantins,17.0,TO,Tocantins,1.0,Norte,0.05230217566856971,0.0,339.9641418457031,19.454818725585938,0.9076923076923077
1700400.0,Almas,17.0,TO,Tocantins,1.0,Norte,0.03210515915739588,0.0,528.836181640625,27.48574447631836,0.4371053909664886
1700707.0,Alvorada,17.0,TO,Tocantins,1.0,Norte,0.2293237681946744,0.0,1142.7203369140625,48.614925384521484,2.508528998595224
1701002.0,Ananás,17.0,TO,Tocantins,1.0,Norte,0.041647963523864746,0.0,266.5469665527344,15.110198020935059,0.796875
1701051.0,Angico,17.0,TO,Tocantins,1.0,Norte,0.05186369975758019,0.0,94.18447875976562,8.274675369262695,0.9361233480176211
1701101.0,Aparecida Do Rio Negro,17.0,TO,Tocantins,1.0,Norte,0.05669679176860229,0.0,268.68609619140625,22.465551376342773,0.7174509390166702
1701309.0,Aragominas,17.0,TO,Tocantins,1.0,Norte,0.023906364198970995,0.0,113.07710266113281,8.825530052185059,0.507399577167019
1701903.0,Araguacema,17.0,TO,Tocantins,1.0,Norte,0.03009107432153696,0.0,340.2096862792969,11.673332214355469,0.5837608349548912
1702000.0,Araguaçu,17.0,TO,Tocantins,1.0,Norte,0.024433280616851655,0.0,520.0623779296875,25.841880798339844,0.37115339440920836
1702109.0,Araguaína,17.0,TO,Tocantins,1.0,Norte,0.3702881504574857,0.0,6024.95849609375,48.834407806396484,4.652449142646426
1702158.0,Araguanã,17.0,TO,Tocantins,1.0,Norte,0.07441859193210022,0.0,252.05577087402344,15.77538013458252,1.5057573073516386
1702208.0,Araguatins,17.0,TO,Tocantins,1.0,Norte,0.09662349640376984,0.0,1028.7503662109375,30.652326583862305,1.343101343101343
1702307.0,Arapoema,17.0,TO,Tocantins,1.0,Norte,0.034497449790690256,0.0,218.05838012695312,17.531963348388672,0.45878816642936243
1702406.0,Arraias,17.0,TO,Tocantins,1.0,Norte,0.033510039035585096,0.0,802.4649047851562,28.70514678955078,0.5553931598947676
1702554.0,Augustinópolis,17.0,TO,Tocantins,1.0,Norte,0.4415064500277954,0.0,694.93115234375,41.103271484375,5.717916137229987
1702703.0,Aurora Do Tocantins,17.0,TO,Tocantins,1.0,Norte,0.039511928837863364,0.0,113.2411880493164,8.90622615814209,0.732728541521284
1702901.0,Axixá Do Tocantins,17.0,TO,Tocantins,1.0,Norte,0.598860200297201,0.0,373.08990478515625,22.10057258605957,10.593900481540931
1703008.0,Babaçulândia,17.0,TO,Tocantins,1.0,Norte,0.04682303570775853,0.0,340.26300048828125,22.312801361083984,0.7706068528966561
1703057.0,Bandeirantes Do Tocantins,17.0,TO,Tocantins,1.0,Norte,0.06273534676318773,0.0,392.5350646972656,19.683246612548828,0.958926002876778
1703073.0,Barra Do Ouro,17.0,TO,Tocantins,1.0,Norte,0.054078047214901274,0.0,242.3778076171875,29.17109489440918,0.8701472556894244
1703107.0,Barrolândia,17.0,TO,Tocantins,1.0,Norte,0.08059283522089809,0.0,230.09254455566406,16.98729705810547,1.3660245183887916
1703206.0,Bernardo Sayão,17.0,TO,Tocantins,1.0,Norte,0.04603433177137095,0.0,172.81288146972656,13.35499095916748,0.9057005860415557
1703305.0,Bom Jesus Do Tocantins,17.0,TO,Tocantins,1.0,Norte,0.05221851456740321,0.0,282.55438232421875,14.044844627380371,1.1827758270190354
1703602.0,Brasilândia Do Tocantins,17.0,TO,Tocantins,1.0,Norte,0.05772650132485486,0.0,151.0125274658203,15.482159614562988,0.8027522935779816
1703701.0,Brejinho De Nazaré,17.0,TO,Tocantins,1.0,Norte,0.06629662861321214,0.0,468.38568115234375,28.537302017211914,0.835102618542109
1703800.0,Buriti Do Tocantins,17.0,TO,Tocantins,1.0,Norte,0.31678091653963414,0.0,324.700439453125,17.435096740722656,6.341463414634147
1703826.0,Cachoeirinha,17.0,TO,Tocantins,1.0,Norte,0.0620745294353017,0.0,88.02168273925781,4.669299602508545,1.1988716502115655
1703842.0,Campos Lindos,17.0,TO,Tocantins,1.0,Norte,0.032957490734605376,0.0,433.6546630859375,25.233312606811523,0.4863961088311293
1703867.0,Cariri Do Tocantins,17.0,TO,Tocantins,1.0,Norte,0.11047555087194587,0.0,511.5018005371094,19.39716148376465,2.0518358531317493
1703883.0,Carmolândia,17.0,TO,Tocantins,1.0,Norte,0.09865048173545063,0.0,136.13766479492188,17.42728042602539,1.3043478260869565
1703891.0,Carrasco Bonito,17.0,TO,Tocantins,1.0,Norte,0.1404700310239556,0.0,108.02145385742188,5.719212055206299,3.5110533159947983
1703909.0,Caseara,17.0,TO,Tocantins,1.0,Norte,0.04931748360286743,0.0,338.07135009765625,23.8041934967041,0.8169219547775346
1704105.0,Centenário,17.0,TO,Tocantins,1.0,Norte,0.023462935145121502,0.0,186.95266723632812,21.9776611328125,0.32630522088353414
1704600.0,Chapada De Areia,17.0,TO,Tocantins,1.0,Norte,0.032279404276016034,0.0,86.89615631103516,10.223189353942871,0.4457652303120357
1705102.0,Chapada Da Natividade,17.0,TO,Tocantins,1.0,Norte,0.02494233972352869,0.0,167.9617156982422,9.83193588256836,0.4306504306504306
